Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
07/13/2022,"28.371.298,00","875.448.136,00","288.170,00","-3.917.350,00"
07/12/2022,"7.389.900,00","241.781.826,00","14.735.545,00","233.890.245,00"
07/11/2022,"4.195.500,00","104.828.980,00","9.045.998,00","156.467.796,90"
07/08/2022,"22.108.100,00","635.869.713,00","5.195.000,00","73.126.200,00"
07/07/2022,"-16.880.700,00","-744.498.719,00","-2.625.000,00","-95.353.500,00"
07/06/2022,"7.547.699,00","369.074.150,00","-4.874.500,00","-154.838.500,00"
07/05/2022,"-2.724.700,00","-66.266.960,00","10.642.660,00","267.766.218,00"
07/04/2022,"2.145.600,00","62.170.244,00","5.938.000,00","136.687.750,00"
07/01/2022,"-8.164.300,00","-169.432.244,00","10.314.000,00","230.188.500,00"
06/30/2022,"-162.300,00","-71.570.276,00","6.499.000,00","127.184.650,00"
06/29/2022,"-538.000,00","-73.090.764,00","7.963.200,00","244.085.940,00"
06/28/2022,"-4.929.300,00","-29.739.688,00","11.272.100,00","656.503.422,00"
06/27/2022,"-10.253.200,00","-100.305.751,00","1.530.800,00","-59.653.920,00"
06/24/2022,"3.150.700,00","198.623.969,00","7.781.000,00","111.929.350,00"
06/23/2022,"-6.428.503,00","-67.823.975,00","8.364.000,00","134.482.750,00"
06/22/2022,"-7.820.900,00","-220.747.961,00","-5.930.000,00","-111.207.700,00"
06/21/2022,"-24.392.900,00","-931.520.140,00","-5.045.000,00","-41.561.250,00"
06/20/2022,"19.408.800,00","352.803.429,00","6.582.500,00","62.276.350,00"
06/17/2022,"-24.884.301,00","-340.990.197,00","-1.907.000,00","-75.729.650,00"
06/16/2022,"-20.016.001,00","-817.725.327,00","7.323.305,00","161.191.626,75"
06/15/2022,"-12.410.300,00","-779.230.967,00","2.007.000,00","19.660.800,00"
06/14/2022,"-52.713.600,00","-1.820.890.113,00","-2.329.540,00","-57.927.490,00"
06/13/2022,"3.737.900,00","-148.316.265,00","11.707.800,00","154.138.050,00"
06/10/2022,"-1.412.700,00","-142.893.854,00","-2.395.200,00","-161.395.980,00"
06/09/2022,"-2.378.600,00","62.697.476,00","3.139.000,00","19.105.800,00"
06/08/2022,"-6.982.800,00","-151.195.611,00","-1.806.700,00","-46.269.850,00"
06/07/2022,"9.054.600,00","279.697.245,00","4.515.000,00","55.264.600,00"
06/06/2022,"8.176.200,00","18.090.194,00","10.558.760,00","225.844.756,00"
06/03/2022,"7.410.500,00","289.667.633,00","6.222.000,00","83.304.000,00"
06/02/2022,"22.332.900,00","983.338.719,00","11.161.400,00","217.652.120,00"
06/01/2022,"-17.279.400,00","-882.671.645,00","7.740.000,00","137.477.400,00"
05/31/2022,"-60.200,00","79.043.136,00","5.816.909,00","64.657.395,00"
05/30/2022,"-9.256.000,00","-207.355.244,00","1.101.000,00","69.540.080,00"
05/27/2022,"-19.817.200,00","-1.037.240.394,00","5.867.000,00","183.544.800,00"
05/26/2022,"19.395.900,00","648.027.066,00","4.206.600,00","104.890.040,50"
05/25/2022,"-11.600,00","53.839.986,00","2.151.000,00","56.642.300,00"
05/24/2022,"1.969.800,00","-398.591.256,00","3.008.200,00","46.532.320,00"
05/23/2022,"14.396.000,00","576.177.502,00","-653.000,00","22.262.225,00"
05/20/2022,"18.041.400,00","668.858.413,00","-4.679.900,00","-61.184.170,00"
05/19/2022,"10.884.700,00","425.836.792,00","412.505,00","41.936.675,00"
05/18/2022,"18.971.400,00","669.685.269,00","970.000,00","59.018.500,00"
05/17/2022,"2.082.600,00","140.421.709,00","912.100,00","32.435.820,00"
05/16/2022,"-6.633.400,00","-182.242.701,00","-3.157.500,00","-68.190.000,00"
05/13/2022,"-28.836.700,00","-1.301.570.677,00","-2.191.000,00","-32.679.000,00"
05/12/2022,"29.344.700,00","835.395.339,00","-1.290.100,00","-91.915.060,00"
05/11/2022,"13.146.800,00","374.054.889,00","-3.611.800,00","-62.897.610,00"
05/10/2022,"-39.299.800,00","-1.427.233.651,00","-3.755.000,00","-87.857.000,00"
05/09/2022,"-33.182.500,00","-1.506.727.814,00","-5.501.300,00","-185.016.080,00"
05/06/2022,"6.754.700,00","211.544.740,00","-2.388.300,00","-237.151.228,00"
05/05/2022,"-778.600,00","-221.033.019,00","-283.500,00","-10.373.416,00"
05/04/2022,"23.914.300,00","1.030.106.434,00","2.023.000,00","62.036.000,00"
04/29/2022,"-6.964.100,00","2.174.937,00","-2.059.200,00","-128.750.705,00"
04/28/2022,"18.143.800,00","625.504.069,00","353.000,00","57.483.200,00"
04/27/2022,"28.901.400,00","1.150.830.008,00","446.000,00","75.904.800,00"
04/26/2022,"-37.951.000,00","-1.215.000.540,00","-1.765.000,00","-19.474.400,00"
04/25/2022,"15.001.600,00","155.233.957,00","-10.214.000,00","-324.854.400,00"
04/22/2022,"-47.423.000,00","-2.694.341.082,00","-1.187.000,00","-158.633.600,00"
04/21/2022,"-28.993.600,00","-772.519.149,00","-3.699.244,00","-85.505.522,00"
04/20/2022,"-33.031.800,00","-968.345.440,00","530.000,00","12.176.250,00"
04/19/2022,"-9.057.300,00","-114.850.639,00","3.123.900,00","125.629.656,00"
04/18/2022,"-21.147.900,00","-611.417.800,00","-1.000.400,00","-19.593.350,00"
04/15/2022,"14.680.000,00","310.239.296,00","89.386,00","-21.066.486,12"
04/14/2022,"12.913.800,00","512.865.184,00","-1.634.900,00","-2.727.825,00"
04/13/2022,"-19.172.600,00","-855.479.518,00","-6.084.500,00","-367.832.210,00"
04/12/2022,"-2.814.200,00","-353.419.881,00","-1.665.000,00","-74.340.500,00"
04/08/2022,"4.344.900,00","-86.522.001,00","-1.979.000,00","-39.959.950,00"
04/07/2022,"17.598.700,00","770.540.696,00","-228.000,00","-12.031.100,00"
04/06/2022,"14.186.000,00","392.308.067,00","2.481.250,00","130.392.250,00"
04/05/2022,"7.610.000,00","351.518.876,00","-117.800,00","26.197.990,00"
04/04/2022,"6.112.000,00","150.541.511,00","1.742.000,00","66.581.750,00"
04/01/2022,"-19.307.100,00","-535.783.318,00","-4.332.900,00","-136.446.910,00"
03/31/2022,"-9.176.800,00","-685.355.096,00","4.000,00","8.406.250,00"
03/30/2022,"3.296.700,00","-53.316.204,00","-1.154.000,00","-51.112.200,00"
03/29/2022,"6.918.500,00","392.936.895,00","-1.181.943,00","-28.066.632,70"
03/28/2022,"-1.803.100,00","-68.598.787,00","-3.925.400,00","-113.358.640,00"
03/25/2022,"-1.158.400,00","211.621.578,00","-8.146.000,00","-311.356.500,00"
03/24/2022,"24.842.600,00","499.543.853,00","-1.201.073,00","-49.301.080,00"
03/23/2022,"-2.877.400,00","-476.631.545,00","87.100,00","-41.534.340,00"
03/22/2022,"-3.836.900,00","-643.431.490,00","2.447.350,00","178.036.565,00"
03/21/2022,"-45.108.400,00","-1.700.488.424,00","7.149.200,00","308.889.400,00"
03/18/2022,"-14.357.600,00","-440.464.864,00","4.066.100,00","260.540.270,00"
03/17/2022,"638.600,00","225.976.217,00","10.959.650,00","827.764.162,20"
03/16/2022,"16.890.200,00","814.823.550,00","-7.611.000,00","-221.349.250,00"
03/15/2022,"14.521.900,00","742.791.341,00","14.128.437,00","483.387.170,75"
03/14/2022,"8.435.400,00","422.137.731,00","8.347.550,00","143.099.430,00"
03/11/2022,"24.364.000,00","1.147.324.135,00","2.343.480,00","91.298.642,00"
03/10/2022,"18.686.000,00","1.154.833.228,00","1.121.302,00","16.443.791,00"
03/09/2022,"2.555.100,00","284.872.594,00","12.004.350,00","178.079.515,00"
03/08/2022,"43.836.900,00","1.897.743.135,00","1.015.000,00","6.622.000,00"
03/07/2022,"38.073.000,00","1.822.034.253,00","-1.695.000,00","-65.509.000,00"
03/04/2022,"8.881.800,00","492.065.094,00","-10.593.850,00","-366.295.730,00"
03/03/2022,"-26.916.200,00","-816.252.075,00","-1.666.304,00","-36.791.261,00"
03/02/2022,"-981.900,00","51.449.332,00","2.504.900,00","38.137.810,00"
03/01/2022,"16.118.700,00","738.894.589,00","885.677,00","-50.466.771,00"
02/28/2022,"22.862.598,00","945.550.565,00","7.051.000,00","70.396.500,00"
02/25/2022,"4.800.900,00","421.501.497,00","6.539.500,00","153.296.750,00"
02/24/2022,"2.846.100,00","-274.213.704,00","-2.883.000,00","-185.346.600,00"
02/23/2022,"2.840.900,00","-14.200.143,00","9.463.700,00","173.479.114,00"
02/22/2022,"11.987.300,00","533.092.672,00","-386.000,00","3.469.900,00"
02/21/2022,"-6.308.800,00","-519.827.525,00","-199.000,00","-25.175.550,00"
02/18/2022,"4.888.200,00","209.180.256,00","2.801.100,00","78.288.390,00"
02/17/2022,"-26.726.400,00","-1.288.325.145,00","2.518.100,00","-81.146.190,00"
02/16/2022,"-558.700,00","259.478.392,00","182.986,00","-378.368.108,60"
02/15/2022,"-23.370.200,00","-1.424.478.795,00","1.003.000,00","145.726.900,00"
02/14/2022,"11.805.000,00","134.049.568,00","-527.000,00","-17.952.600,00"
02/11/2022,"17.885.000,00","444.313.784,00","1.699.000,00","63.209.500,00"
02/10/2022,"21.946.900,00","1.093.059.168,00","-778.000,00","-22.439.600,00"
02/09/2022,"23.030.600,00","638.845.706,00","4.644.500,00","24.337.240,00"
02/08/2022,"35.206.200,00","1.101.334.062,00","-1.147.000,00","-36.603.700,00"
02/07/2022,"-123.400,00","-41.680,00","691.400,00","20.683.502,80"
01/28/2022,"-15.379.500,00","-939.245.691,00","-85.900,00","-7.040.550,00"
01/27/2022,"-2.575.100,00","-151.051.499,00","60.000,00","2.280.000,00"
01/26/2022,"19.483.900,00","290.742.120,00","1.294.100,00","121.551.961,00"
01/25/2022,"-30.907.300,00","-1.126.001.610,00","1.322.000,00","95.731.710,00"
01/24/2022,"20.282.200,00","774.945.453,00","6.465.100,00","162.784.150,00"
01/21/2022,"61.827.000,00","2.215.938.476,00","-608.900,00","-10.126.168,60"
01/20/2022,"10.236.200,00","294.856.200,00","257.000,00","-26.112.500,00"
01/19/2022,"-7.084.800,00","-324.677.678,00","39.258.970,00","4.953.603.810,00"
01/18/2022,"-40.606.500,00","-1.436.232.084,00","-3.228.500,00","-85.683.217,50"
01/17/2022,"1.740.000,00","121.883.647,00","13.674.393,00","181.559.919,60"
01/14/2022,"-26.204.900,00","-637.608.568,00","3.365.700,00","219.230.225,00"
01/13/2022,"3.645.800,00","269.997.622,00","3.320.800,00","132.664.650,00"
01/12/2022,"-3.057.100,00","-268.877.011,00","-626.800,00","26.862.700,00"
01/11/2022,"-64.855.400,00","-1.399.327.324,00","-5.600.954,00","-257.906.937,40"
01/10/2022,"5.544.300,00","212.205.022,00","7.915.800,00","55.776.690,00"
01/07/2022,"2.636.200,00","16.078.642,00","20.872.100,00","389.337.945,00"
01/06/2022,"-13.966.600,00","-514.645.881,00","3.020.400,00","209.042.525,00"
01/05/2022,"-1.903.100,00","335.862.134,00","-31.384.124,00","-385.986.058,25"
01/04/2022,"-18.623.200,00","-682.742.559,00","4.519.175,00","126.751.660,90"
12/31/2021,"7.797.200,00","117.846.765,00","-3.293.103,00","-448.457.486,00"
12/30/2021,"6.127.400,00","232.326.328,00","-669.352,00","-69.037.720,00"
12/29/2021,"4.847.700,00","158.336.808,00","14.002.953,00","580.214.883,40"
12/28/2021,"-29.534.100,00","-1.091.779.818,00","-5.408.765,00","-187.840.520,20"
12/27/2021,"-24.972.500,00","-1.094.058.168,00","2.895.300,00","140.309.310,00"
12/24/2021,"-1.930.100,00","-24.191.684,00","-2.321.945,00","-195.077.776,85"
12/23/2021,"22.985.800,00","1.022.652.517,00","-7.263.900,00","-332.330.770,00"
12/22/2021,"3.824.000,00","59.365.488,00","-1.868.400,00","-138.881.515,00"
12/21/2021,"2.407.500,00","192.948.208,00","-3.826.972,00","-206.316.305,60"
12/20/2021,"1.336.900,00","141.147.708,00","6.480.600,00","360.804.765,00"
12/17/2021,"10.452.300,00","46.804.760,00","12.803.064,00","511.273.842,20"
12/16/2021,"16.710.400,00","627.749.998,00","5.435.972,00","346.088.584,60"
12/15/2021,"-3.550.500,00","-181.442.299,00","243.900,00","-15.680.580,00"
12/14/2021,"40.897.800,00","1.767.851.774,00","-768.264,00","178.455.988,80"
12/13/2021,"253.000,00","156.438.523,00","-3.301.194,00","-127.619.377,70"
12/10/2021,"14.075.100,00","653.274.668,00","-1.464.700,00","-11.220.137,40"
12/09/2021,"533.400,00","-231.746.726,00","635.400,00","13.841.710,00"
12/08/2021,"39.744.000,00","761.400.453,00","4.573.272,00","51.464.652,80"
12/07/2021,"-4.271.700,00","-181.946.313,00","34.996.530,00","387.170.931,00"
12/06/2021,"-11.101.900,00","-772.831.334,00","-2.445.000,00","-132.547.750,00"
12/03/2021,"5.512.900,00","860.791.632,00","-19.075.372,00","-612.950.593,20"
12/02/2021,"42.876.707,00","1.474.139.116,00","2.614.700,00","69.134.500,00"
12/01/2021,"11.969.400,00","558.743.833,00","4.135.000,00","98.234.600,00"
11/30/2021,"25.986.300,00","568.993.832,00","442.842,00","42.047.847,90"
11/29/2021,"10.525.400,00","328.800.845,00","-1.226.400,00","-23.711.710,00"
11/26/2021,"52.783.600,00","2.008.069.085,00","-2.539.604,00","-121.001.237,60"
11/25/2021,"24.253.400,00","906.877.375,00","16.210.575,00","492.502.029,50"
11/24/2021,"34.522.300,00","1.396.283.655,00","3.205.192,00","138.993.998,00"
11/23/2021,"3.818.400,00","330.365.495,00","2.018.116,00","20.433.839,40"
11/22/2021,"-8.494.700,00","-276.712.966,00","-3.184.600,00","-184.968.870,00"
11/19/2021,"12.241.400,00","616.930.436,00","-1.926.372,00","-52.997.549,80"
11/18/2021,"38.797.900,00","1.920.637.268,00","3.700.001,00","77.559.388,50"
11/17/2021,"-791.400,00","119.649.731,00","-1.048.700,00","-83.641.830,00"
11/16/2021,"22.817.000,00","800.020.605,00","5.146.813,00","104.898.915,60"
11/15/2021,"6.112.300,00","-364.791.898,00","2.034.050,00","19.557.917,50"
11/12/2021,"2.189.300,00","-147.937.277,00","3.320.147,00","85.579.367,57"
11/11/2021,"28.441.900,00","1.017.290.856,00","1.579.428,00","22.637.011,60"
11/10/2021,"22.017.500,00","1.066.643.342,00","2.862.252,00","69.853.664,60"
11/09/2021,"47.467.800,00","2.239.672.824,00","-724.700,00","15.990.450,00"
11/08/2021,"-19.559.300,00","-1.073.206.492,00","1.701.872,00","52.591.660,00"
11/05/2021,"-11.845.800,00","-584.053.778,00","-1.213.250,00","36.795.120,00"
11/04/2021,"16.922.200,00","706.090.354,00","521.414,00","-87.015.506,60"
11/03/2021,"15.663.800,00","238.083.638,00","-5.630.569,00","-273.461.885,90"
11/02/2021,"15.395.500,00","478.351.132,00","658.900,00","455.634.380,00"
11/01/2021,"43.176.500,00","2.085.075.641,00","1.830.296,00","23.863.264,80"
10/29/2021,"4.427.100,00","-160.460.176,00","858.702,00","8.967.404,50"
10/28/2021,"-25.794.300,00","-1.368.409.896,00","-4.915.900,00","-174.694.675,00"
10/27/2021,"-53.120.200,00","-2.954.354.789,00","2.272.200,00","41.790.750,00"
10/26/2021,"3.643.800,00","115.202.429,00","-1.925.672,00","20.973.014,00"
10/25/2021,"15.185.600,00","701.137.951,00","26.100,00","-9.197.064,00"
10/22/2021,"17.385.300,00","283.247.211,00","603.000,00","-63.359.140,00"
10/21/2021,"41.417.700,00","1.997.088.309,00","111.372,00","30.702.226,00"
10/20/2021,"23.625.500,00","967.727.316,00","497.700,00","-16.429.460,00"
10/19/2021,"20.566.400,00","1.002.484.412,00","-1.047.900,00","-91.474.640,00"
10/18/2021,"29.579.500,00","923.904.872,00","2.887.528,00","67.802.077,60"
10/15/2021,"-712.700,00","-357.445.289,00","4.164.340,00","180.970.348,00"
10/14/2021,"12.858.500,00","989.455.910,00","80.000,00","-12.611.440,00"
10/13/2021,"-5.385.600,00","-353.308.029,00","2.788.050,00","69.372.080,00"
10/12/2021,"4.685.600,00","145.677.279,00","-6.534.263,00","-319.498.210,95"
10/11/2021,"-21.931.500,00","-1.218.184.011,00","-4.130.344,00","-221.100.850,00"
10/08/2021,"9.082.500,00","50.895.739,00","3.494.000,00","67.803.800,00"
10/07/2021,"17.319.400,00","723.294.814,00","-4.079.520,00","-68.769.804,00"
10/06/2021,"22.334.000,00","787.189.075,00","-2.113.200,00","-141.151.000,00"
10/05/2021,"39.464.000,00","841.125.185,00","-8.001.430,00","-460.676.425,00"
10/04/2021,"4.238.900,00","-159.829.650,00","1.415.200,00","8.236.080,00"
10/01/2021,"15.331.100,00","345.324.237,00","124.500,00","32.372.300,00"
09/30/2021,"11.425.200,00","179.298.293,00","1.354.200,00","41.837.100,00"
09/29/2021,"15.319.400,00","303.436.269,00","6.829.500,00","206.173.375,00"
09/28/2021,"-29.843.800,00","-1.232.458.826,00","-2.558.500,00","-79.394.800,00"
09/27/2021,"6.507.600,00","183.395.644,00","6.055.035,00","140.667.810,00"
09/24/2021,"-2.683.400,00","134.574.554,00","2.659.000,00","82.023.250,00"
09/23/2021,"16.068.100,00","506.962.900,00","2.563.000,00","68.491.220,00"
09/22/2021,"21.734.100,00","573.533.021,00","16.581.216,00","435.067.807,87"
09/21/2021,"6.234.000,00","234.419.933,00","4.793.000,00","135.436.100,00"
09/20/2021,"-301.000,00","-55.948.932,00","569.360,00","31.225.981,96"
09/17/2021,"40.659.400,00","1.256.872.200,00","947.080,00","38.815.930,00"
09/16/2021,"11.760.000,00","1.081.560.937,00","1.693.360,00","76.164.561,96"
09/15/2021,"-8.949.500,00","-453.280.664,00","4.198.540,00","198.741.395,00"
09/14/2021,"-1.755.900,00","-179.573.175,00","-3.916.400,00","-85.616.860,00"
09/13/2021,"-669.700,00","-90.591.088,00","-2.636.160,00","-237.305.790,00"
09/10/2021,"15.588.400,00","1.216.300.446,00","-3.557.700,00","-143.224.410,00"
09/09/2021,"12.463.700,00","912.474.865,00","6.705.660,00","240.957.402,85"
09/08/2021,"14.022.000,00","882.463.573,00","1.121.700,00","183.730.780,00"
09/07/2021,"18.696.900,00","972.915.646,00","5.764.732,00","203.524.222,90"
09/06/2021,"-5.865.800,00","301.669.668,00","-4.996.789,00","-151.150.942,05"
09/01/2021,"14.778.900,00","1.261.090.126,00","1.780.300,00","223.425.075,00"
08/31/2021,"6.692.800,00","277.867.952,00","1.919.410,00","37.849.339,50"
08/30/2021,"11.079.900,00","320.494.592,00","3.035.201,00","78.269.011,45"
08/27/2021,"1.517.900,00","-174.501.505,00","607.364,00","12.926.545,80"
08/26/2021,"8.040.500,00","124.366.598,00","1.877.627,00","106.336.840,10"
08/25/2021,"5.665.100,00","644.207.569,00","-6.773.473,00","-195.647.013,00"
08/24/2021,"-10.822.800,00","-430.331.999,00","3.598.186,00","55.471.268,50"
08/23/2021,"-2.219.800,00","-187.174.744,00","-4.132.400,00","-125.897.900,00"
08/20/2021,"6.088.400,00","-190.549.297,00","-5.087.446,00","-176.015.194,00"
08/19/2021,"10.595.700,00","545.724.492,00","24.288.693,00","961.961.049,10"
08/18/2021,"30.939.000,00","1.911.094.915,00","259.300,00","-14.043.725,00"
08/17/2021,"40.768.400,00","1.982.236.066,00","1.007.000,00","65.281.300,00"
08/16/2021,"40.146.600,00","1.563.389.881,00","6.179.140,00","207.794.382,00"
08/13/2021,"51.751.400,00","2.113.061.932,00","692.140,00","239.048.260,00"
08/12/2021,"25.197.800,00","898.617.282,00","1.506.500,00","-22.213.590,00"
08/11/2021,"27.033.200,00","1.399.693.480,00","2.352.000,00","167.412.150,00"
08/10/2021,"35.347.600,00","1.372.072.344,00","2.272.300,00","178.481.691,00"
08/09/2021,"4.301.615.262,00","141.636.194,00","7.729.300,00","312.914.255,00"
08/06/2021,"2.743.900,00","295.669.094,00","1.078.400,00","22.527.280,00"
08/05/2021,"-18.227.900,00","-650.437.524,00","-15.097.700,00","-210.336.410,00"
08/04/2021,"-15.532.600,00","-459.700.028,00","-10.338.500,00","-403.036.053,00"
08/03/2021,"-1.290.000,00","340.943.830,00","-4.487.400,00","-112.615.080,00"
08/02/2021,"10.933.700,00","412.677.011,00","3.648.283,00","118.253.355,95"
07/30/2021,"-14.267.000,00","-342.157.979,00","-3.460.900,00","-126.478.315,00"
07/29/2021,"22.049.800,00","1.087.735.335,00","205.000,00","6.825.500,00"
07/28/2021,"1.954.200,00","78.244.621,00","-4.480.400,00","-81.117.401,00"
07/27/2021,"21.032.400,00","1.306.649.548,00","-11.725.654,00","-493.550.690,00"
07/26/2021,"3.566.000,00","86.523.922,00","-6.442.853,00","-190.725.890,80"
07/23/2021,"24.604.100,00","1.149.727.402,00","1.903.598,00","201.113.201,60"
07/22/2021,"9.937.200,00","414.820.723,00","4.163.610,00","462.115.380,00"
07/21/2021,"14.830.800,00","566.025.459,00","10.935.599,00","1.285.783.531,10"
07/20/2021,"-286.900,00","36.291.502,00","-3.361.200,00","-93.714.860,00"
07/19/2021,"-12.081.500,00","-545.624.376,00","-4.286.300,00","-116.349.510,00"
07/16/2021,"22.558.200,00","531.111.090,00","689.900,00","7.011.960,00"
07/15/2021,"8.318.600,00","653.127.502,00","-1.656.035,00","-71.768.199,50"
07/14/2021,"-12.696.400,00","-579.574.270,00","-456.900,00","20.956.090,00"
07/13/2021,"-3.365.100,00","356.006.538,00","-451.600,00","22.007.220,00"
07/12/2021,"-66.371.600,00","-2.585.204.097,00","-349.490,00","-25.983.075,29"
07/09/2021,"-16.913.900,00","-591.822.496,00","8.447.282,00","219.517.468,00"
07/08/2021,"14.779.700,00","1.026.725.728,00","-1.777.000,00","-56.962.850,00"
07/07/2021,"-60.140.300,00","-2.876.200.028,00","1.461.506,00","26.006.695,20"
07/06/2021,"126.900,00","-228.209.313,00","-2.061.000,00","-90.244.130,00"
07/05/2021,"11.319.500,00","576.891.909,00","3.275.115,00","52.631.852,75"
07/02/2021,"22.777.400,00","1.160.263.373,00","-13.789.600,00","-1.815.240.850,00"
07/01/2021,"20.410.900,00","1.067.329.481,00","-288.258,00","-62.555.037,00"
06/30/2021,"4.044.500,00","-22.728.374,00","-2.990.810,00","-1.284.012.844,00"
06/29/2021,"7.764.100,00","6.011.399,00","-72.000,00","3.617.500,00"
06/28/2021,"11.585.500,00","523.911.658,00","1.290.000,00","54.323.310,00"
06/25/2021,"-3.074.200,00","-252.220.290,00","-18.048.900,00","-520.101.776,00"
06/24/2021,"-3.757.900,00","-135.326.389,00","2.714.357,00","56.478.719,00"
06/23/2021,"23.734.500,00","342.908.805,00","144.000,00","8.842.580,00"
06/22/2021,"13.237.500,00","131.465.403,00","6.577.706,00","283.277.772,62"
06/21/2021,"34.816.100,00","1.363.245.546,00","-3.167.600,00","-211.901.605,00"
06/18/2021,"-15.518.300,00","-219.078.437,00","6.159.911,00","-191.452.635,00"
06/17/2021,"11.633.500,00","737.633.166,00","910.129,00","-58.927.041,20"
06/16/2021,"2.874.700,00","399.794.325,00","-1.010.600,00","1.633.210,00"
06/15/2021,"691.500,00","-317.931.917,00","3.084.000,00","170.902.400,00"
06/14/2021,"9.886.900,00","615.077.679,00","2.897.522,00","50.930.475,40"
06/11/2021,"-2.678.200,00","-836.134.488,00","397.000,00","-1.848.600,00"
06/10/2021,"5.158.800,00","-1.580.174,00","145.613,00","19.283.325,00"
06/09/2021,"23.701.900,00","786.941.218,00","491.200,00","10.179.830,00"
06/08/2021,"5.406.900,00","-44.166.934,00","-804.000,00","-9.417.790,00"
06/07/2021,"23.046.500,00","723.499.449,00","-4.588.999,00","-114.907.526,50"
06/04/2021,"19.659.800,00","1.036.990.380,00","19.126.666,00","270.506.464,00"
06/03/2021,"23.662.100,00","1.395.383.062,00","11.846.800,00","160.254.640,00"
06/02/2021,"17.602.400,00","1.153.449.916,00","-2.190.019,00","-50.862.857,00"
06/01/2021,"9.780.100,00","522.973.754,00","12.961.894,00","191.505.073,30"
05/31/2021,"50.981.300,00","2.108.936.891,00","-1.653.116,00","-119.007.311,60"
05/28/2021,"5.517.100,00","112.910.640,00","10.357.580,00","82.296.304,20"
05/27/2021,"-5.692.700,00","-419.121.727,00","-1.685.740,00","-65.578.133,80"
05/26/2021,"7.584.800,00","266.231.092,00","8.842.000,00","76.289.330,00"
05/25/2021,"13.945.000,00","514.531.648,00","2.469.000,00","60.887.500,00"
05/24/2021,"22.184.600,00","601.432.197,00","-1.301.079,00","-60.048.902,00"
05/21/2021,"6.978.400,00","274.943.987,00","5.685.075,00","203.162.225,00"
05/20/2021,"12.788.000,00","141.170.976,00","1.621.340,00","98.287.201,00"
05/19/2021,"10.066.900,00","505.146.630,00","-462.793,00","-10.140.225,40"
05/18/2021,"24.194.700,00","891.249.571,00","4.288.000,00","143.755.400,00"
05/17/2021,"43.528.200,00","1.992.494.895,00","4.325.300,00","175.049.840,00"
05/14/2021,"18.363.100,00","959.108.084,00","9.353.966,00","93.767.396,00"
05/13/2021,"19.815.900,00","1.121.947.395,00","1.519.822,00","48.604.387,05"
05/12/2021,"-7.967.800,00","-150.094.212,00","-1.704.000,00","-126.438.000,00"
05/11/2021,"2.094.700,00","256.510.553,00","5.907.175,00","49.856.055,00"
05/10/2021,"13.525.700,00","259.858.400,00","676.400,00","28.180.255,00"
05/07/2021,"20.383.900,00","456.463.951,00","3.033.092,00","95.860.328,00"
05/06/2021,"25.084.800,00","718.686.404,00","-15.260.028,00","-558.650.440,40"
05/05/2021,"12.838.200,00","519.809.576,00","1.555.762,00","-26.223.084,30"
05/04/2021,"-11.891.587,00","-23.717.855,00","-3.608.387,00","-136.793.452,80"
04/29/2021,"26.570.900,00","1.149.516.830,00","3.001.000,00","35.888.300,00"
04/28/2021,"-68.800,00","136.243.773,00","-2.438.372,00","-63.014.729,00"
04/27/2021,"-5.789.300,00","-10.708.632,00","-463.900,00","-13.089.710,00"
04/26/2021,"7.058.100,00","594.760.499,00","-3.795.000,00","-118.942.500,00"
04/23/2021,"-14.349.900,00","-362.768.862,00","-513.000,00","-14.585.900,00"
04/22/2021,"19.970.900,00","699.842.837,00","3.700.208,00","187.893.213,00"
04/20/2021,"2.064.200,00","320.948.295,00","-3.629.540,00","-151.378.503,00"
04/19/2021,"-4.106.700,00","389.749.342,00","-3.891.885,00","-170.978.284,70"
04/16/2021,"32.369.900,00","725.004.199,00","-386.300,00","49.005.798,00"
04/15/2021,"35.954.900,00","1.649.880.462,00","48.400,00","-11.882.950,00"
04/14/2021,"10.149.600,00","901.972.560,00","2.482.950,00","65.616.450,00"
04/13/2021,"-11.116.900,00","-476.063.140,00","-47.000,00","-34.029.000,00"
04/12/2021,"5.079.400,00","234.394.938,00","-406.201,00","-63.200.750,30"
04/09/2021,"3.527.200,00","269.463.468,00","-799.515,00","-1.962.080.668,00"
04/08/2021,"-14.431.000,00","7.960.309,00","-733.647,00","-222.086.639,50"
04/07/2021,"24.589.300,00","549.178.758,00","-1.229.970,00","18.150.889,00"
04/06/2021,"10.352.500,00","128.460.851,00","-57.086,00","9.405.873,00"
04/05/2021,"8.777.900,00","37.330.865,00","5.507.400,00","57.732.892,00"
04/02/2021,"-10.966.300,00","-613.046.528,00","10.812.520,00","37.584.480,00"
04/01/2021,"1.435.000,00","151.479.420,00","406.000,00","62.229.050,00"
03/31/2021,"5.322.500,00","694.442.284,00","-10.487.210,00","-850.319.970,00"
03/30/2021,"49.613.300,00","1.345.306.829,00","14.378.520,00","213.930.712,00"
03/29/2021,"27.334.200,00","784.563.035,00","8.737.300,00","229.248.580,00"
03/26/2021,"9.245.500,00","204.541.263,00","3.316.524,00","35.437.116,96"
03/25/2021,"4.794.700,00","266.010.167,00","-13.374.964,00","-1.324.470.576,90"
03/24/2021,"-4.700.100,00","-72.858.918,00","-26.791.999,00","-547.273.044,50"
03/23/2021,"5.723.400,00","456.944.672,00","4.975.800,00","165.831.900,00"
